subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
11	195	 187.3	 383.9	148	11	3	good	-
11	195	 281.8	 386.7	136	18	4	when	-
11	195	 359.2	 386.3	140	23	6	got	-
11	195	 449.4	 384.8	168	30	7	ready	-
11	195	 567.9	 387.1	196	38	9	go	-
11	195	 642.6	 388.3	164	44	11	on	-
11	195	 711.8	 388.8	144	49	12	Saturday	-
11	195	 845.7	 388.2	200	58	13	night.	-
11	195	 772.7	 385.5	164	53	12	Saturday	-
11	195	 336.5	 408.2	184	22	5	he	-
11	197	  40.7	 374.3	288	1	1	Billy	-
11	197	 109.9	 380.9	208	6	2	knocked	-
11	197	 155.6	 382.6	136	9	2	knocked	-
11	197	 244.4	 389.3	136	15	3	on	-
11	197	 329.3	 389.5	172	21	5	door	-
11	197	 441.7	 387.9	128	29	6	and	-
11	197	 522.0	 388.9	132	35	7	waited	-
11	197	 622.6	 385.9	168	42	9	he	-
11	197	 704.7	 386.2	168	48	10	was	-
11	197	 768.9	 384.9	180	53	11	told	-
11	197	 844.2	 382.0	212	58	13	enter.	-
11	197	 874.0	 387.9	412	60	13	enter.	-
11	197	 429.0	 380.6	140	28	6	and	-
11	198	  45.5	 385.8	264	1	1	Bob	-
11	198	  69.3	 389.3	132	3	1	Bob	-
11	198	  95.9	 388.7	152	5	2	sat	-
11	198	 145.8	 393.6	136	8	3	at	-
11	198	 231.5	 392.3	168	14	4	the	-
11	198	 274.4	 390.0	188	17	5	entrance	-
11	198	 401.7	 385.1	156	26	6	to	-
11	198	 504.9	 386.9	296	34	8	warehouse	-
11	198	 569.3	 384.6	108	38	8	warehouse	-
11	198	 690.0	 388.6	180	47	10	made	-
11	198	 806.8	 390.0	260	55	13	cigarette.	-
11	198	 783.1	 384.8	284	54	12	a	-
11	198	 821.6	 384.4	132	56	13	cigarette.	-
11	198	 522.1	 376.3	108	35	8	warehouse	-
11	199	  53.5	 387.4	296	2	1	Brian	-
11	199	 111.9	 394.8	156	6	2	sat	-
11	199	 151.3	 395.2	136	9	2	sat	-
11	199	 197.4	 392.1	124	12	3	down	-
11	199	 297.8	 389.0	240	19	5	an	-
11	199	 445.0	 391.0	204	29	7	table	-
11	199	 574.3	 387.0	168	39	9	began	-
11	199	 742.8	 382.6	264	51	12	his	-
11	199	 803.5	 379.4	164	55	13	breakfast.	-
11	199	 744.0	 387.0	200	51	12	his	-
11	199	 892.3	 384.7	400	61	13	breakfast.	-
11	199	 731.1	 385.3	124	50	12	his	-
11	201	  50.5	 380.8	252	1	1	One	-
11	201	  91.9	 389.7	200	4	2	by	-
11	201	 200.3	 393.8	184	12	4	she	-
11	201	 258.2	 392.4	128	16	5	placed	-
11	201	 384.7	 389.3	140	25	6	her	-
11	201	 439.2	 387.3	128	29	7	teeth	-
11	201	 555.0	 386.8	220	37	8	about	-
11	201	 640.9	 385.5	156	43	9	their	-
11	201	 723.8	 391.3	300	49	10	necks	-
11	201	 847.1	 394.2	300	58	12	killed	-
11	201	 894.2	 386.7	136	62	13	them.	-
11	201	 923.3	 386.3	120	64	13	them.	-
11	202	  50.4	 385.8	284	1	1	The	-
11	202	 103.0	 392.6	148	5	2	shout	-
11	202	 191.8	 397.9	216	11	3	caught	-
11	202	 277.4	 394.0	168	18	4	him	-
11	202	 361.9	 391.6	144	24	5	off	-
11	202	 514.3	 394.3	156	34	7	and	-
11	202	 577.2	 391.3	136	39	9	fell	-
11	202	 662.8	 386.7	164	45	10	back	-
11	202	 780.2	 384.7	204	53	12	little	-
11	202	 735.0	 389.1	360	50	12	little	-
11	202	 696.3	 388.8	92	47	10	back	-
11	202	 855.5	 394.5	124	59	13	way.	-
11	209	  57.7	 393.9	276	2	1	He	-
11	209	  95.8	 394.2	220	5	2	rose	-
11	209	 150.0	 392.2	152	8	3	from	-
11	209	 216.9	 392.2	224	13	4	his	-
11	209	 324.7	 390.6	132	21	5	seat	-
11	209	 393.6	 386.3	144	26	7	stopped	-
11	209	 536.3	 383.3	268	36	8	mid	-
11	209	 567.5	 381.2	100	38	9	way	-
11	209	 663.6	 376.9	176	45	10	when	-
11	209	 745.6	 378.8	156	51	12	glared	-
11	209	 807.3	 381.5	156	55	12	glared	-
11	209	 881.0	 377.8	544	61	14	him.	-
11	209	 910.0	 378.8	116	63	14	him.	-
11	210	  49.4	 387.9	256	1	1	He	-
11	210	  99.3	 391.1	124	5	2	sat	-
11	210	 160.4	 391.2	144	9	3	his	-
11	210	 202.9	 394.3	172	12	4	son	-
11	210	 245.0	 395.0	184	15	5	up	-
11	210	 312.9	 392.6	144	20	6	on	-
11	210	 397.5	 387.6	156	26	8	table	-
11	210	 527.0	 386.0	132	35	10	laid	-
11	210	 585.0	 385.2	136	39	10	laid	-
11	210	 664.5	 386.7	148	45	12	belt	-
11	210	 710.9	 383.1	132	48	12	belt	-
11	210	 791.6	 379.8	216	54	13	beside	-
11	210	 841.3	 377.8	212	58	14	him.	-
11	211	  50.8	 385.7	260	1	1	If	-
11	211	  92.0	 392.8	160	4	2	I	-
11	211	 160.8	 389.0	172	9	3	have	-
11	211	 101.0	 395.6	312	5	3	have	-
11	211	 118.5	 394.3	160	6	3	have	-
11	211	 188.2	 392.7	144	11	4	time	-
11	211	 270.8	 396.7	160	17	5	at	-
11	211	 338.3	 398.9	116	22	7	end	-
11	211	 436.1	 395.9	144	29	8	I'll	-
11	211	 519.7	 391.2	252	35	9	fill	-
11	211	 598.5	 392.1	144	40	11	in	-
11	211	 695.8	 394.2	172	47	13	what	-
11	211	 732.3	 392.7	328	50	13	what	-
11	211	 625.3	 391.2	160	42	11	in	-
11	211	 432.6	 393.4	104	29	8	I'll	-
11	221	  45.3	 396.0	264	1	1	Henry	-
11	221	  72.4	 403.5	200	3	1	Henry	-
11	221	 127.9	 402.9	180	7	2	washed	-
11	221	 201.1	 403.4	156	12	2	washed	-
11	221	 297.8	 399.9	136	19	4	hands	-
11	221	 412.4	 397.2	204	27	6	sat	-
11	221	 529.3	 396.0	164	36	8	the	-
11	221	 607.5	 393.1	256	41	9	seat	-
11	221	 693.3	 388.8	124	47	11	front	-
11	221	 751.2	 390.8	120	51	11	front	-
11	221	 838.0	 387.4	296	58	13	the	-
11	221	 871.4	 388.4	276	60	14	stove.	-
11	221	 899.5	 390.4	124	62	14	stove.	-
11	226	  49.4	 381.0	252	1	1	The	-
11	226	  86.7	 388.6	140	4	2	police	-
11	226	 202.9	 388.7	268	12	3	officer	-
11	226	 326.3	 389.8	200	21	4	got	-
11	226	 371.7	 390.9	128	24	5	out	-
11	226	 487.7	 390.2	148	33	7	the	-
11	226	 639.9	 394.5	140	43	10	picked	-
11	226	 779.3	 390.4	132	53	12	the	-
11	226	 833.1	 388.1	140	57	13	two	-
11	226	 875.7	 388.4	152	60	14	cans.	-
11	226	 916.9	 390.3	244	63	14	cans.	-
11	227	  48.9	 385.4	264	1	1	The	-
11	227	  82.8	 394.3	152	4	2	speaker	-
11	227	 102.2	 395.9	184	5	2	speaker	-
11	227	 222.8	 395.6	196	14	3	turned	-
11	227	 308.2	 395.3	168	20	4	to	-
11	227	 359.4	 392.5	176	23	5	her	-
11	227	 449.3	 389.0	168	30	6	with	-
11	227	 532.1	 383.5	120	36	8	smile	-
11	227	 656.7	 384.1	152	45	11	bow	-
11	227	 708.5	 381.9	196	48	11	bow	-
11	227	 788.7	 379.4	172	54	13	his	-
11	227	 759.2	 382.3	132	52	13	his	-
11	227	 812.4	 383.8	376	56	14	head.	-
11	227	 868.9	 380.6	344	60	14	head.	-
11	228	  37.1	 379.6	256	0	1	They	-
11	228	  87.8	 389.3	180	4	1	They	-
11	228	 113.6	 388.9	224	6	2	say	-
11	228	 167.7	 386.8	164	10	3	he	-
11	228	 198.9	 389.9	132	12	4	can	-
11	228	 267.1	 389.7	244	17	5	breathe	-
11	228	 385.2	 392.0	188	25	6	fire	-
11	228	 504.9	 380.7	240	34	8	kill	-
11	228	 599.9	 387.3	264	41	10	man	-
11	228	 722.4	 389.1	112	49	12	a	-
11	228	 799.8	 392.4	188	55	13	single	-
11	228	 883.7	 392.0	280	61	14	word.	-
11	228	 843.5	 393.4	132	58	14	word.	-
11	228	 886.8	 399.3	468	61	14	word.	-
11	228	 513.9	 391.5	132	34	8	kill	-
11	230	  44.0	 383.0	260	1	1	He	-
11	230	  75.1	 389.7	196	3	2	came	-
11	230	 140.1	 388.5	180	8	3	back	-
11	230	 222.6	 388.3	148	14	4	to	-
11	230	 259.3	 387.2	128	16	5	his	-
11	230	 333.2	 386.4	276	22	6	senses	-
11	230	 439.0	 384.7	228	29	7	when	-
11	230	 530.5	 384.9	136	36	9	heard	-
11	230	 647.2	 384.4	204	44	10	his	-
11	230	 719.4	 386.1	128	49	12	stand	-
11	230	 791.5	 388.4	244	54	12	stand	-
11	230	 838.5	 392.5	248	58	14	to	-
11	230	 869.5	 390.4	240	60	14	to	-
11	230	 902.0	 390.2	124	62	15	him.	-
11	235	  46.7	 388.1	252	1	1	He	-
11	235	  79.7	 392.7	192	3	2	was	-
11	235	 129.0	 390.2	156	7	3	already	-
11	235	 210.1	 391.4	136	13	3	already	-
11	235	 274.0	 389.7	188	17	4	up	-
11	235	 336.6	 390.2	168	22	6	dressed	-
11	235	 442.5	 387.9	120	29	6	dressed	-
11	235	 521.0	 386.4	172	35	8	invited	-
11	235	 609.9	 388.7	128	41	8	invited	-
11	235	 696.5	 382.9	320	47	10	in	-
11	235	 671.9	 386.9	96	46	10	in	-
11	235	 728.6	 385.2	144	50	11	for	-
11	235	 804.0	 388.0	164	55	13	cup	-
11	235	 864.3	 386.1	240	59	14	of	-
11	235	 886.7	 386.3	200	61	15	tea.	-
11	235	 696.6	 385.0	72	47	10	in	-
11	235	 411.8	 409.9	136	27	6	dressed	-
11	239	  48.8	 385.1	224	1	1	I	-
11	239	  98.6	 392.6	240	5	2	know	-
11	239	 144.5	 391.8	152	8	3	Richard	-
11	239	 255.1	 395.4	192	16	4	drinks	-
11	239	 355.0	 395.1	148	23	5	a	-
11	239	 415.9	 394.2	108	27	6	little	-
11	239	 524.1	 390.8	160	35	8	much	-
11	239	 660.3	 395.1	204	45	10	has	-
11	239	 762.1	 388.5	120	52	12	bit	-
11	239	 815.2	 388.0	200	56	13	of	-
11	239	 902.1	 393.7	200	62	15	temper.	-
11	239	 863.7	 391.5	132	59	15	temper.	after
11	239	 833.7	 369.6	192	57	14	a	before
11	241	  70.9	 402.0	256	3	2	this	-
11	241	  95.5	 400.3	144	5	2	this	-
11	241	 151.3	 399.8	156	9	3	were	-
11	241	 234.5	 402.6	184	14	4	a	-
11	241	 349.1	 400.1	184	23	6	instead	-
11	241	 499.6	 395.5	156	33	8	a	-
11	241	 549.6	 388.4	132	37	9	book	-
11	241	 652.1	 386.6	172	44	11	would	-
11	241	 752.6	 389.0	140	51	12	be	-
11	241	 840.9	 385.5	156	58	14	good	-
11	241	 878.6	 383.5	152	60	15	bit.	-
11	241	 912.5	 381.7	140	63	15	bit.	-
11	241	 578.9	 396.2	128	39	10	this	-
11	241	 314.5	 416.2	292	20	5	movie	-
11	246	  57.2	 396.5	240	2	1	James	-
11	246	  85.8	 401.0	128	4	1	James	-
11	246	 136.9	 404.0	140	7	2	was	-
11	246	 187.1	 404.0	128	11	3	only	-
11	246	 277.0	 399.1	160	17	4	in	-
11	246	 343.6	 395.8	200	22	6	cell	-
11	246	 421.8	 393.6	172	28	7	for	-
11	246	 517.2	 396.2	140	35	9	hour	-
11	246	 641.7	 395.0	148	44	11	it	-
11	246	 721.2	 390.5	156	49	12	felt	-
11	246	 823.0	 390.8	160	56	14	a	-
11	246	 875.3	 389.2	192	60	15	week.	-
12	1	 126.8	 385.5	280	7	2	lost	-
12	1	 190.3	 389.1	288	11	3	control	-
12	1	 341.1	 395.7	148	22	5	laughed.	-
12	1	 381.8	 394.2	156	25	5	laughed.	-
12	1	 158.3	 396.7	248	9	2	lost	-
12	1	 109.7	 393.1	152	6	2	lost	-
12	1	 151.7	 391.7	124	9	2	lost	-
12	1	 252.8	 396.2	68	16	3	control	-
12	1	 394.3	 401.8	368	26	5	laughed.	-
12	2	 124.8	 344.1	140	7	2	wrote	-
12	2	  63.0	 359.3	320	2	1	Billy	-
12	2	 159.4	 402.0	792	9	2	wrote	-
12	3	 115.2	 382.5	500	6	2	called	-
12	3	 178.2	 387.9	260	10	3	over	-
12	3	 247.1	 391.8	192	15	4	his	-
12	3	 309.9	 391.0	200	20	5	shoulder.	-
12	3	 204.2	 396.6	204	12	3	over	-
12	3	 135.5	 399.8	112	7	2	called	after
12	3	 222.6	 390.1	172	14	3	over	before
12	3	 153.2	 393.6	92	9	2	called	-
12	3	 302.5	 393.5	232	19	5	shoulder.	-
12	3	 242.8	 396.9	224	15	4	his	-
12	4	  49.9	 370.1	288	1	1	He	-
12	4	  33.9	 374.1	200	0	1	He	-
12	4	   5.2	 372.3	152	-2	NaN	-	-
12	4	 124.4	 371.4	216	7	2	stayed	-
12	4	  22.3	 370.4	152	-1	NaN	-	-
12	4	   4.5	 368.3	200	-2	NaN	-	-
12	4	 145.0	 375.2	336	8	2	stayed	-
12	4	  54.5	 374.9	244	2	1	He	-
12	4	 161.0	 378.5	140	9	2	stayed	-
12	4	 306.8	 384.6	124	20	4	the	-
12	5	 103.1	 383.9	256	5	1	Helen	-
12	5	 212.7	 394.1	200	13	4	the	-
12	5	 163.9	 396.4	256	9	2	ran	-
12	5	 241.1	 394.0	144	15	4	the	-
12	5	 300.6	 396.9	148	19	5	toilet.	-
12	5	 228.5	 394.2	336	14	4	the	-
12	6	  92.4	 417.2	268	4	2	cannot	-
12	6	  71.0	 422.5	156	3	2	cannot	-
12	6	 193.5	 411.2	312	12	3	tell	-
12	6	 155.8	 416.1	180	9	3	tell	-
12	6	  80.5	 425.4	132	3	2	cannot	-
12	7	  70.1	 416.8	248	3	1	Michael	-
12	7	  29.0	 421.7	96	0	1	Michael	-
12	7	 147.2	 402.8	148	8	2	gave	-
12	7	 261.6	 394.1	160	16	3	Adam	-
12	7	 323.2	 389.8	84	21	4	two	-
12	7	 138.5	 400.8	588	8	2	gave	-
12	8	  72.2	 368.4	244	3	1	Roger	-
12	8	 164.0	 377.9	276	9	2	smiled	-
12	8	 243.3	 382.4	168	15	3	and	-
12	8	 292.4	 386.7	964	19	4	sat	-
12	9	 199.1	 376.8	260	12	3	looking	-
12	9	 136.4	 375.8	208	7	2	were	-
12	9	 117.7	 374.0	104	6	1	Things	-
12	9	 176.1	 374.0	176	10	2	were	-
12	9	 235.1	 376.5	140	15	3	looking	-
12	9	 326.4	 385.3	236	21	4	up	-
12	9	 366.1	 386.8	212	24	5	again.	-
12	9	 247.1	 387.5	484	15	3	looking	-
12	10	 356.6	 438.5	452	23	5	black.	-
12	10	 321.8	 447.9	92	21	5	black.	-
12	10	 442.2	 398.0	176	29	NaN	-	-
12	10	 485.1	 380.8	140	32	NaN	-	-
12	10	 565.7	 346.4	188	38	NaN	-	-
12	10	 420.7	 420.2	300	28	NaN	-	-
12	10	 483.7	 382.8	400	32	NaN	-	-
12	11	 320.5	 377.6	116	21	4	aid	-
12	11	 141.5	 417.7	192	8	2	your	-
12	11	  68.8	 437.0	212	3	1	Turn	-
12	11	 126.0	 425.1	84	7	2	your	-
12	11	  36.9	 434.0	208	0	1	Turn	-
12	11	 143.8	 415.6	200	8	2	your	-
12	11	 264.3	 408.2	208	17	3	hearing	-
12	11	 212.6	 411.9	148	13	3	hearing	-
12	11	 321.4	 400.1	424	21	4	aid	-
12	12	  65.4	 384.6	272	2	1	You'll	-
12	12	 170.3	 393.9	488	10	2	demand	-
12	12	 252.7	 395.7	220	16	3	nothing	-
12	12	 338.9	 393.9	180	22	4	of	-
12	12	 173.5	 395.0	240	10	2	demand	-
12	12	 304.1	 392.5	464	19	3	nothing	-
12	13	 245.5	 403.7	52	15	4	thrown	-
12	13	 329.5	 397.6	224	21	6	shoe.	-
12	13	 141.5	 417.3	144	8	3	has	-
12	13	  55.5	 428.8	224	2	2	horse	-
12	13	  36.9	 429.2	296	0	1	A	-
12	13	 167.7	 416.0	212	10	3	has	-
12	13	 230.2	 409.8	248	14	4	thrown	-
12	13	 132.7	 420.0	252	7	2	horse	-
12	13	 289.1	 405.7	324	18	4	thrown	-
12	13	 191.8	 413.4	140	11	3	has	-
12	13	  82.3	 423.5	96	4	2	horse	-
12	13	  16.3	 427.0	96	-1	NaN	-	-
12	14	  72.1	 411.0	240	3	2	tube	-
12	14	  45.4	 423.5	288	1	1	A	-
12	14	 148.1	 411.8	384	8	3	train	-
12	14	 205.9	 404.3	188	12	3	train	-
12	14	 291.7	 397.4	288	19	5	his	-
12	14	 215.8	 406.4	248	13	4	took	-
12	14	  73.4	 421.9	216	3	2	tube	-
12	14	  29.8	 421.9	216	0	1	A	-
12	14	  86.4	 410.5	228	4	2	tube	-
12	14	 119.9	 407.2	136	6	2	tube	-
12	14	 250.8	 398.7	148	16	4	took	-
12	15	 122.7	 384.4	232	6	2	will	-
12	15	  85.2	 390.9	228	4	1	Five	-
12	15	 239.4	 394.4	252	15	4	listening	-
12	15	 198.5	 395.3	156	12	3	be	-
12	15	 135.0	 391.9	144	7	2	will	-
12	15	 240.8	 390.4	120	15	4	listening	-
12	15	 370.7	 398.3	244	24	5	for	-
12	15	 411.6	 393.0	112	27	6	sure.	-
12	15	 260.5	 394.7	476	16	4	listening	-
12	16	  93.3	 345.1	204	4	1	Gordon	-
12	16	  95.9	 349.2	40	5	1	Gordon	-
12	16	  96.7	 327.4	232	5	1	Gordon	-
12	16	 107.7	 353.3	196	5	1	Gordon	-
12	16	  74.4	 168.9	16	NaN	NaN	-	before
12	17	 273.8	 436.5	224	17	4	his	-
12	17	 195.5	 436.0	212	12	2	smiled	-
12	17	 221.6	 431.7	140	14	3	at	-
12	17	 312.4	 422.4	116	20	5	little	-
12	17	 421.0	 417.1	152	28	6	brother.	-
12	17	 486.6	 412.9	184	32	6	brother.	-
12	17	 383.4	 419.9	356	25	5	little	-
12	18	  49.4	 413.0	352	1	1	He	-
12	18	 152.7	 401.9	152	9	2	needed	-
12	18	  59.1	 419.2	252	2	1	He	-
12	18	 155.4	 405.3	212	9	2	needed	-
12	18	 363.5	 395.6	128	24	5	his	-
12	18	  99.8	 423.6	268	5	2	needed	-
12	18	 181.0	 407.9	224	11	3	putting	-
12	18	  66.9	 423.7	236	2	1	He	-
12	18	 196.6	 405.9	140	12	3	putting	-
12	19	  90.7	 371.7	248	4	2	shouted	-
12	19	 129.8	 376.8	200	7	2	shouted	-
12	19	 257.8	 389.8	208	16	4	the	-
12	19	 321.6	 389.3	264	21	5	calling	-
12	19	 350.8	 386.8	396	23	5	calling	-
12	19	 433.4	 387.4	268	29	6	ceased.	-
12	19	 349.5	 390.1	444	23	5	calling	-
12	19	 443.7	 390.1	276	29	6	ceased.	-
12	19	 165.4	 389.0	184	10	2	shouted	-
12	20	 331.1	 431.9	236	21	6	you.	-
12	20	 202.5	 441.1	104	12	4	belt	-
12	20	  86.0	 430.7	148	4	2	uses	-
12	20	  42.7	 423.8	228	1	1	He	-
12	20	 135.0	 427.1	156	7	2	uses	-
12	20	 227.4	 433.3	100	14	4	belt	-
12	20	  45.4	 420.8	236	1	1	He	-
12	20	 256.5	 436.6	132	16	4	belt	-
12	21	 146.7	 327.0	204	8	2	broken	-
12	21	 119.6	 362.6	140	6	2	broken	-
12	21	 204.3	 376.7	116	12	3	his	-
12	21	 289.7	 388.3	224	18	4	wrists	-
12	21	 377.4	 385.8	572	25	5	very	-
12	21	 401.1	 380.2	388	26	5	very	-
12	21	 386.3	 383.0	636	25	5	very	-
12	22	 106.7	 366.2	256	5	3	touched	-
12	22	 159.6	 366.4	196	9	3	touched	-
12	22	 236.7	 371.2	224	15	4	deeply	-
12	22	 348.2	 376.8	300	23	6	places.	-
12	22	 279.5	 377.2	168	18	4	deeply	-
12	22	 336.1	 377.9	184	22	5	in	-
12	22	 266.3	 383.5	112	17	4	deeply	-
12	22	 375.2	 382.7	112	25	6	places.	-
12	23	 142.3	 464.9	92	8	3	want	-
12	23	 147.5	 386.6	200	8	3	want	-
12	23	 244.7	 401.7	368	15	4	to	-
12	23	 180.2	 402.2	92	11	3	want	-
12	23	 319.0	 400.3	180	20	5	hear	-
12	24	 113.4	 401.3	236	6	2	knew	-
12	24	  49.4	 360.5	364	1	1	I	-
12	24	 100.1	 392.3	96	5	2	knew	-
12	24	  21.2	 338.1	188	-1	NaN	-	-
12	24	 120.7	 399.9	152	6	2	knew	-
12	24	 207.5	 406.8	312	13	4	heard	-
12	24	 299.9	 409.0	452	19	5	your	-
12	25	 114.3	 371.2	156	6	2	wouldn't	-
12	25	 149.6	 360.4	312	8	2	wouldn't	-
12	25	 323.9	 392.5	268	21	5	miss	-
12	25	 225.4	 389.2	304	14	3	want	-
12	25	 198.2	 388.0	132	12	3	want	-
12	25	 136.6	 387.2	84	7	2	wouldn't	-
12	25	 362.0	 380.7	288	24	6	this.	-
12	26	  51.8	 256.5	292	NaN	NaN	-	-
12	26	  56.1	 286.9	168	NaN	NaN	-	-
12	26	 158.6	 383.4	252	9	2	walked	-
12	26	 233.7	 389.5	384	14	3	up	-
12	26	  96.2	 354.7	108	5	2	walked	-
12	26	  31.5	 287.1	132	NaN	NaN	-	-
12	26	   9.3	 239.9	104	NaN	NaN	-	-
12	26	 275.0	 396.0	148	17	4	to	-
12	27	 255.8	 383.3	228	16	4	down	-
12	27	 105.4	 380.7	152	5	2	sat	-
12	27	  21.1	 376.2	252	-1	NaN	-	-
12	27	  42.2	 372.5	144	1	1	Ross	-
12	27	 111.6	 374.5	132	6	2	sat	-
12	27	 220.2	 380.4	180	13	3	back	-
12	27	 367.2	 389.9	376	24	6	shivered.	-
12	27	  52.2	 372.2	208	1	1	Ross	after
12	27	 392.1	 394.6	252	26	6	shivered.	before
12	27	 468.1	 389.0	312	31	6	shivered.	-
12	28	 179.2	 426.6	348	11	2	couldn't	-
12	28	 246.2	 444.0	128	15	3	help	-
12	28	 340.3	 447.8	220	22	4	feel	-
12	28	 431.7	 453.6	84	29	6	Alex.	-
12	28	 210.7	 457.7	184	13	3	help	-
12	28	 182.3	 448.1	140	11	2	couldn't	-
12	28	 264.0	 431.4	124	17	3	help	-
12	28	 327.5	 419.5	148	21	4	feel	-
12	28	 379.8	 416.3	120	25	5	for	-
12	28	 277.5	 420.2	148	18	4	feel	-
12	28	 240.3	 413.3	348	15	3	help	-
12	28	 392.5	 415.2	188	26	5	for	-
12	29	  37.9	 407.5	312	0	1	The	-
12	29	  98.5	 403.5	144	5	2	bored	-
12	29	 181.4	 399.3	168	11	3	looking	-
12	29	  42.5	 418.4	152	1	1	The	-
12	29	 246.3	 395.0	100	15	3	looking	-
12	29	 440.3	 387.4	384	29	5	just	-
12	29	 414.8	 392.7	228	27	5	just	-
12	29	 313.5	 400.6	132	20	4	soldier	-
12	29	 421.7	 388.0	544	28	5	just	-
12	30	  82.4	 399.5	256	4	2	campaign	-
12	30	 135.7	 400.1	228	7	2	campaign	-
12	30	 250.7	 403.9	212	16	3	will	-
12	30	 295.6	 404.3	224	19	4	pay	-
12	30	 363.8	 404.4	252	24	5	for	-
12	30	 312.5	 405.6	64	20	4	pay	-
12	30	 417.8	 402.7	224	28	6	itself.	-
12	31	 133.4	 380.9	232	7	1	They're	-
12	31	  51.0	 379.3	136	1	1	They're	-
12	31	 102.4	 376.3	276	5	1	They're	-
12	31	  25.8	 370.9	224	0	1	They're	-
12	31	 123.7	 371.8	276	7	1	They're	-
12	31	 216.1	 378.5	200	13	2	riding	-
12	31	 310.5	 384.8	404	20	4	to	-
12	31	 407.3	 390.0	488	27	6	them.	-
12	32	 144.0	 405.9	252	8	2	barely	-
12	32	  45.5	 355.6	248	1	1	We	-
12	32	  27.6	 343.6	180	0	1	We	-
12	32	 116.8	 402.4	148	6	2	barely	-
12	32	  20.1	 322.5	284	-1	NaN	-	-
12	32	  86.9	 370.0	104	4	2	barely	-
12	32	 221.0	 408.9	100	13	3	escaped	-
12	32	 360.1	 407.0	192	23	5	our	-
12	32	 275.7	 409.3	580	17	3	escaped	-
12	33	 187.3	 378.9	280	11	3	travelling	-
12	33	 404.8	 394.1	292	27	4	almost	-
12	33	 383.3	 390.5	180	25	4	almost	-
12	33	 179.1	 387.5	72	11	3	travelling	-
12	33	  60.5	 383.2	228	2	1	We've	-
12	33	 349.8	 395.4	424	23	4	almost	-
12	34	  69.7	 374.1	272	3	1	Alice	-
12	34	 140.6	 375.3	140	8	2	is	-
12	34	 202.9	 378.1	296	12	3	looking	-
12	34	 326.7	 384.5	156	21	5	somewhere	-
12	34	 448.4	 387.1	208	30	5	somewhere	-
12	34	 500.5	 385.1	120	33	6	to	-
12	34	 404.3	 383.7	208	27	5	somewhere	-
12	34	 293.9	 380.4	248	19	4	for	-
12	34	 244.7	 375.5	56	15	3	looking	-
12	34	 368.3	 375.9	184	24	5	somewhere	-
12	34	 404.5	 378.4	152	27	5	somewhere	-
12	34	 526.4	 379.8	232	35	7	live.	-
12	35	  83.7	 408.8	272	4	1	Alan	-
12	35	  48.8	 423.0	192	1	1	Alan	-
12	35	  96.3	 421.4	128	5	2	forgot	-
12	35	 204.7	 414.7	176	12	3	to	-
12	35	 254.0	 410.7	128	16	4	shave	-
12	35	 344.5	 406.4	136	22	5	again	-
12	35	 463.4	 407.1	152	31	6	this	-
12	35	 436.8	 406.2	92	29	6	this	-
12	35	  51.5	 436.6	148	1	1	Alan	-
12	35	  36.4	 431.4	604	0	1	Alan	-
12	36	  41.7	 323.8	232	1	1	Have	-
12	36	  77.6	 353.1	208	3	1	Have	-
12	36	  19.2	 279.4	208	NaN	NaN	-	-
12	36	 120.6	 371.4	292	6	2	a	-
12	36	 228.8	 400.6	180	14	3	carriage	-
12	36	 427.0	 405.2	228	28	7	immediately.	-
12	36	 364.0	 409.9	440	24	5	for	-
12	36	 527.9	 388.4	420	35	7	immediately.	-
12	37	  94.1	 402.4	236	4	2	probably	-
12	37	 151.0	 396.6	504	8	2	probably	-
12	37	 267.5	 393.2	164	17	3	doesn't	-
12	37	 384.1	 404.4	280	25	5	people	-
12	37	 363.5	 409.4	92	24	4	want	-
12	37	 482.6	 422.4	612	32	6	to	after
12	37	 498.4	 461.1	308	33	6	to	before
12	37	 437.1	 451.7	428	29	5	people	-
12	38	 126.7	 361.1	260	7	3	the	-
12	38	 200.2	 376.2	140	12	4	fork	-
12	38	 113.5	 377.4	280	6	2	put	-
12	38	 331.6	 383.6	208	21	6	the	-
12	38	 278.0	 380.2	180	18	5	on	-
12	39	 483.7	 395.2	108	32	NaN	-	-
12	39	 152.8	 409.3	116	9	2	give	-
12	39	  23.4	 329.2	256	-1	NaN	-	-
12	39	 131.2	 391.6	116	7	2	give	-
12	39	 229.8	 404.6	236	14	4	more	-
12	39	 328.8	 401.4	120	21	5	than	-
12	39	 401.5	 394.1	188	26	7	slap.	-
12	39	 237.2	 412.8	116	15	4	more	-
12	39	 152.9	 408.7	144	9	2	give	-
12	39	  51.1	 362.2	140	1	1	I'll	-
12	39	 333.0	 411.5	152	21	5	than	-
12	40	 184.7	 404.5	224	11	2	nodded	-
12	40	 117.2	 402.2	216	6	1	Andrew	-
12	40	 301.6	 411.1	176	19	4	stood	-
12	40	 369.7	 405.5	560	24	5	against	-
12	40	 303.5	 412.5	148	19	4	stood	-
12	40	 388.8	 407.9	396	25	5	against	-
